Mã KH,Khách hàng,is_tnhh,is_cp,is_dntn,is_cn,is_vpdd,is_hkd,is_khac,Phân loại
KH-0534,công ty trách nhiệm hữu hạn technova,1,0,0,0,0,0,0,TNHH
KH-0535,công ty cổ phần dịch vụ kỹ thuật mobifone,0,1,0,0,0,0,0,Cổ phần
KH-0536,công ty cổ phần xây dựng và thương mại phú quang hưng,0,1,0,0,0,0,0,Cổ phần
KH-0537,công ty trách nhiệm hữu hạn khu công nghiệp thăng long vĩnh phúc,1,0,0,0,0,0,0,TNHH
KH-0538,công ty cổ phần thiết bị và phát triển công nghệ trọng điểm,0,1,0,0,0,0,0,Cổ phần
KH-0539,công ty trách nhiệm hữu hạn business consultants việt nam,1,0,0,0,0,0,0,TNHH
KH-0540,công ty cổ phần innotek,0,1,0,0,0,0,0,Cổ phần
KH-0541,công ty cổ phần fps việt nam,0,1,0,0,0,0,0,Cổ phần
KH-0542,công ty trách nhiệm hữu hạn tư vấn và đầu tư tiên phong quốc tế việt nam,1,0,0,0,0,0,0,TNHH
KH-0543,công ty trách nhiệm hữu hạn ens foam,1,0,0,0,0,0,0,TNHH
KH-0544,công ty trách nhiệm hữu hạn inspectorio việt nam,1,0,0,0,0,0,0,TNHH
KH-0545,chi nhánh công ty cổ phần foody tại hà nội,0,1,0,1,0,0,0,Cổ phần
KH-0546,công ty trách nhiệm hữu hạn công nghệ thông tin vạn lộc,1,0,0,0,0,0,0,TNHH
KH-0547,chi nhánh thành phố hồ chí minh công ty cổ phần vinatex quốc tế,0,1,0,1,0,0,0,Cổ phần
KH-0548,công ty trách nhiệm hữu hạn truyền thông và quảng cáo thành nam,1,0,0,0,0,0,0,TNHH
KH-0549,công ty trách nhiệm hữu hạn vân long,1,0,0,0,0,0,0,TNHH
KH-0550,công ty trách nhiệm hữu hạn tư vấn couture việt nam,1,0,0,0,0,0,0,TNHH
KH-0551,công ty cổ phần nước giải khát sanest khánh hòa,0,1,0,0,0,0,0,Cổ phần
KH-0552,công ty cổ phần đại đồng tiến,0,1,0,0,0,0,0,Cổ phần
KH-0553,công ty cổ phần truyền thông và công nghệ a1,0,1,0,0,0,0,0,Cổ phần
KH-0554,công ty trách nhiệm hữu hạn khu công nghiệp thăng long,1,0,0,0,0,0,0,TNHH
KH-0555,công ty trách nhiệm hữu hạn kỹ thuật và thương mại việt á,1,0,0,0,0,0,0,TNHH
KH-0556,công ty cổ phần công nghệ tam phú,0,1,0,0,0,0,0,Cổ phần
KH-0557,công ty trách nhiệm hữu hạn tư vấn quản lý mcg,1,0,0,0,0,0,0,TNHH
KH-0558,công ty cổ phần đầu tư và công nghệ hc toàn cầu,0,1,0,0,0,0,0,Cổ phần
KH-0559,công ty cổ phần đầu tư và phát triển hưng phát,0,1,0,0,0,0,0,Cổ phần
KH-0560,công ty trách nhiệm hữu hạn thakral one,1,0,0,0,0,0,0,TNHH
KH-0561,công ty trách nhiệm hữu hạn phần mềm cadcam,1,0,0,0,0,0,0,TNHH
KH-0562,chi nhánh công ty trách nhiệm hữu hạn nhà nước một thành viên thương mại và xnk vietteltrung tâm phân phối,1,0,0,1,0,0,0,TNHH
KH-0563,công ty trách nhiệm hữu hạn el dorado việt nam,1,0,0,0,0,0,0,TNHH
KH-0564,công ty trách nhiệm hữu hạn phần mềm tin học điện tử tích hợp,1,0,0,0,0,0,0,TNHH
KH-0565,công ty cổ phần thế giới số trần anh,0,1,0,0,0,0,0,Cổ phần
KH-0566,công ty cổ phần quảng cáo mai cát tường,0,1,0,0,0,0,0,Cổ phần
KH-0567,công ty trách nhiệm hữu hạn một thành viên dịch vụ du lịch vit hạ long,1,0,0,0,0,0,0,TNHH
KH-0568,công ty trách nhiệm hữu hạn phân phối snb,1,0,0,0,0,0,0,TNHH
KH-0569,chi nhánh công ty trách nhiệm hữu hạn yen of london,1,0,0,1,0,0,0,TNHH
KH-0570,công ty trách nhiệm hữu hạn bx bunka việt nam,1,0,0,0,0,0,0,TNHH
KH-0571,công ty trách nhiệm hữu hạn thiết bị kỹ thuật tuấn thịnh,1,0,0,0,0,0,0,TNHH
KH-0572,công ty trách nhiệm hữu hạn chi nhánhc vina,1,0,0,1,0,0,0,TNHH
KH-0573,công ty trách nhiệm hữu hạn goertek vina,1,0,0,0,0,0,0,TNHH
KH-0574,công ty trách nhiệm hữu hạn wellbe việt nam,1,0,0,0,0,0,0,TNHH
KH-0575,công ty trách nhiệm hữu hạn yoon il việt nam,1,0,0,0,0,0,0,TNHH
KH-0576,trung tâm tư vấn thiết kế và xây dựng,0,0,0,0,0,0,1,Khác
KH-0577,viện khoa học và kỹ thuật hạt nhân,0,0,0,0,0,0,1,Khác
KH-0578,công ty cổ phần tập đoàn thành công,0,1,0,0,0,0,0,Cổ phần
KH-0579,công ty trách nhiệm hữu hạn việt nam toyo denso,1,0,0,0,0,0,0,TNHH
KH-0580,công ty trách nhiệm hữu hạn thương mại trần hồng quân,1,0,0,0,0,0,0,TNHH
KH-0581,công ty cổ phần korihome việt nam,0,1,0,0,0,0,0,Cổ phần
KH-0582,ngân hàng nông nghiệp và phát triển nông thôn việt nam chi nhánh huyện xuân lộc đồng nai,0,0,0,1,0,0,0,Chi nhánh
KH-0583,công ty trách nhiệm hữu hạn mazars việt nam,1,0,0,0,0,0,0,TNHH
KH-0584,công ty cổ phần sản xuất kinh doanh dược và trang thiết bị y tế việt mỹ,0,1,0,0,0,0,0,Cổ phần
KH-0585,công ty trách nhiệm hữu hạn đầu tư thương mại dung hòa,1,0,0,0,0,0,0,TNHH
KH-0586,công ty trách nhiệm hữu hạn thương mại dịch vụ phát triển hải trung,1,0,0,0,0,0,0,TNHH
KH-0587,công ty cổ phần jivc,0,1,0,0,0,0,0,Cổ phần
KH-0588,công ty cổ phần thương mại và đầu tư công nghệ anh em,0,1,0,0,0,0,0,Cổ phần
KH-0589,công ty trách nhiệm hữu hạn uti vina,1,0,0,0,0,0,0,TNHH
KH-0590,trường thpt nguyễn văn linh,0,0,0,0,0,0,1,Khác
KH-0591,chi nhánh thành phố hồ chí minh – công ty trách nhiệm hữu hạn hashima việt nam,1,0,0,1,0,0,0,TNHH
KH-0592,công ty cổ phần hạ tầng đông á,0,1,0,0,0,0,0,Cổ phần
KH-0593,công ty trách nhiệm hữu hạn hệ thống thông tin fpt,1,0,0,0,0,0,0,TNHH
KH-0594,công ty cổ phần giải pháp công nghệ và truyền thông victory việt nam,0,1,0,0,0,0,0,Cổ phần
KH-0595,cowell co ltd,0,0,0,0,0,0,1,Khác
KH-0596,công ty trách nhiệm hữu hạn hwata việt nam,1,0,0,0,0,0,0,TNHH
KH-0597,công ty trách nhiệm hữu hạn youngjin hi tech vina,1,0,0,0,0,0,0,TNHH
KH-0598,công ty phần mềm vnpt chi nhánh tổng công ty dịch vụ viễn thông,0,0,0,1,0,0,0,Chi nhánh
KH-0599,công ty trách nhiệm hữu hạn thương mại và dịch vụ thông thiên,1,0,0,0,0,0,0,TNHH
KH-0600,công ty trách nhiệm hữu hạn thương mại công nghệ minh thắng,1,0,0,0,0,0,0,TNHH
KH-0601,công ty trách nhiệm hữu hạn may nien hsing việt nam,1,0,0,0,0,0,0,TNHH
KH-0602,trường thpt việt mỹ anh,0,0,0,0,0,0,1,Khác
KH-0603,công ty trách nhiệm hữu hạn thương mại dịch vụ an đạt thịnh,1,0,0,0,0,0,0,TNHH
KH-0604,công ty trách nhiệm hữu hạn một thành viên ứng dụng công nghệ và dịch vụ truyền thông âu lạc,1,0,0,0,0,0,0,TNHH
KH-0605,công ty cổ phần văn hóa tân bình,0,1,0,0,0,0,0,Cổ phần
KH-0606,công ty trách nhiệm hữu hạn thương mại & dịch vụ ttk,1,0,0,0,0,0,0,TNHH
KH-0607,công ty cổ phần thủy sản cà mau,0,1,0,0,0,0,0,Cổ phần
KH-0608,công ty cổ phần đầu tư xây dựng bất động sản lanmak,0,1,0,0,0,0,0,Cổ phần
KH-0609,công ty trách nhiệm hữu hạn phát triển công nghệ và thương mại gia long,1,0,0,0,0,0,0,TNHH
KH-0610,công ty cố phần dịch vụ máy tính kỷ nguyên,0,0,0,0,0,0,1,Khác
KH-0611,công ty cổ phần thực phẩm richy miền nam,0,1,0,0,0,0,0,Cổ phần
KH-0612,công ty trách nhiệm hữu hạn thương mại tin học công nghệ zonotek,1,0,0,0,0,0,0,TNHH
KH-0613,công ty cổ phần đt và ptchi nhánh quốc gia adg,0,1,0,1,0,0,0,Cổ phần
KH-0614,công ty trách nhiệm hữu hạn thương mại và dịch vụ tin học ht việt nam,1,0,0,0,0,0,0,TNHH
KH-0615,công ty trách nhiệm hữu hạn yokowo việt nam,1,0,0,0,0,0,0,TNHH
KH-0616,công ty cổ phần vận tải bình an hà tiên,0,1,0,0,0,0,0,Cổ phần
KH-0617,công ty cổ phần máy tính hà nội,0,1,0,0,0,0,0,Cổ phần
KH-0618,công ty trách nhiệm hữu hạn gts hải đăng,1,0,0,0,0,0,0,TNHH
KH-0619,công ty trách nhiệm hữu hạn doosun việt nam,1,0,0,0,0,0,0,TNHH
KH-0620,công ty trách nhiệm hữu hạn việt nam tokai,1,0,0,0,0,0,0,TNHH
KH-0621,công ty năng lượng mekong,0,0,0,0,0,0,1,Khác
KH-0622,công ty trách nhiệm hữu hạn thương mại kỹ thuật song lợi,1,0,0,0,0,0,0,TNHH
KH-0623,công ty cổ phần bền,0,1,0,0,0,0,0,Cổ phần
KH-0624,công ty trách nhiệm hữu hạn bags connection vina,1,0,0,0,0,0,0,TNHH
KH-0625,công ty trách nhiệm hữu hạn yudo việt nam,1,0,0,0,0,0,0,TNHH
KH-0626,công ty cổ phần nstech việt nam,0,1,0,0,0,0,0,Cổ phần
KH-0627,công ty trách nhiệm hữu hạn thương mại và dịch vụ trâm quỳnh,1,0,0,0,0,0,0,TNHH
KH-0628,công ty trách nhiệm hữu hạn một thành viên thương mại dịch vụ tin học mạnh tú,1,0,0,0,0,0,0,TNHH
KH-0629,công ty trách nhiệm hữu hạn giải pháp và dịch vụ cao cấp,1,0,0,0,0,0,0,TNHH
KH-0630,công ty trách nhiệm hữu hạn thương mại long mỹ,1,0,0,0,0,0,0,TNHH
KH-0631,công ty trách nhiệm hữu hạn công nghệ xây dựng đại phong,1,0,0,0,0,0,0,TNHH
KH-0632,công ty trách nhiệm hữu hạn mhi aerospace việt nam,1,0,0,0,0,0,0,TNHH
KH-0633,công ty trách nhiệm hữu hạn fresco foods,1,0,0,0,0,0,0,TNHH
KH-0634,công ty vtc dịch vụ truyền hình số,0,0,0,0,0,0,1,Khác
KH-0635,công ty kurihara việt nam,0,0,0,0,0,0,1,Khác
KH-0636,công ty trách nhiệm hữu hạn kỹ thuật changhong (việt nam),1,0,0,0,0,0,0,TNHH
KH-0637,công ty trách nhiệm hữu hạn một thành viên đóng tàu hạ long,1,0,0,0,0,0,0,TNHH
KH-0638,công ty cổ phần delta cropcare,0,1,0,0,0,0,0,Cổ phần
KH-0639,cửa hàng công liên,0,0,0,0,0,1,0,Hộ KD/Cửa hàng
KH-0640,công ty m&c electronics vina,0,0,0,0,0,0,1,Khác
KH-0641,công ty trách nhiệm hữu hạn 1 tv dịch vụ thương mại phúc hoàng,1,0,0,0,0,0,0,TNHH
KH-0642,công ty trách nhiệm hữu hạn quảng cáo bmc,1,0,0,0,0,0,0,TNHH
KH-0643,công ty trách nhiệm hữu hạn quản lý ca,1,0,0,0,0,0,0,TNHH
KH-0644,công ty cổ phần thiết kế và trang trí nội thất norah,0,1,0,0,0,0,0,Cổ phần
KH-0645,công ty cổ phần cơ kim khí việt mỹ,0,1,0,0,0,0,0,Cổ phần
KH-0646,công ty trách nhiệm hữu hạn nikken international asia,1,0,0,0,0,0,0,TNHH
KH-0647,công ty trách nhiệm hữu hạn brotex (việt nam),1,0,0,0,0,0,0,TNHH
KH-0648,công ty trách nhiệm hữu hạn lockon việt nam,1,0,0,0,0,0,0,TNHH
KH-0649,vpđd thường trú hiệp hội các phòng thương mại & công nghiệp đức (dihk) tại việt nam,0,0,0,0,0,0,1,Khác
KH-0650,công ty trách nhiệm hữu hạn kishin việt nam,1,0,0,0,0,0,0,TNHH
KH-0651,công ty trách nhiệm hữu hạn công nghệ kinh doanh quốc tế,1,0,0,0,0,0,0,TNHH
KH-0652,công ty trách nhiệm hữu hạn cowell châu á,1,0,0,0,0,0,0,TNHH
KH-0653,công ty cổ phần bluecom việt nam,0,1,0,0,0,0,0,Cổ phần
KH-0654,công ty cổ phần tân cảng bến thành,0,1,0,0,0,0,0,Cổ phần
KH-0655,công ty trách nhiệm hữu hạn nishio rent all việt nam,1,0,0,0,0,0,0,TNHH
KH-0656,công ty trách nhiệm hữu hạn tân hồng hà,1,0,0,0,0,0,0,TNHH
KH-0657,công ty trách nhiệm hữu hạn ns techvina,1,0,0,0,0,0,0,TNHH
KH-0658,công ty cổ phần tư vấn xây dựng điện 4,0,1,0,0,0,0,0,Cổ phần
KH-0659,vpđd tt hiệp hội các phòng thương mại & công nghiệp đức (dihk) tại thành phố hồ chí minh,0,0,0,0,0,0,1,Khác
KH-0660,công ty trách nhiệm hữu hạn mizuho precision việt nam,1,0,0,0,0,0,0,TNHH
KH-0661,trung tâm tư vấn xây dựng công nghiệp và hạ tầng,0,0,0,0,0,0,1,Khác
KH-0662,công ty trách nhiệm hữu hạn maxpeed hà nội,1,0,0,0,0,0,0,TNHH
KH-0663,đài phát thanh truyền hình hải dương,0,0,0,0,0,0,1,Khác
KH-0664,công ty trách nhiệm hữu hạn richard moore associates,1,0,0,0,0,0,0,TNHH
KH-0665,công ty trách nhiệm hữu hạn giấy kraft vina,1,0,0,0,0,0,0,TNHH
KH-0666,công ty trách nhiệm hữu hạn wurth việt nam,1,0,0,0,0,0,0,TNHH
KH-0667,công ty cổ phần dịch vụ kỹ thuật viễn thông,0,1,0,0,0,0,0,Cổ phần
KH-0668,công ty trách nhiệm hữu hạn kotiti việt nam,1,0,0,0,0,0,0,TNHH
KH-0669,công ty cổ phần đầu tư kỹ thuật berjaya gia thịnh,0,1,0,0,0,0,0,Cổ phần
KH-0670,công ty trách nhiệm hữu hạn properwell việt nam,1,0,0,0,0,0,0,TNHH
KH-0671,trung tâm phòng chống hiv/aids tỉnh kiên giang,0,0,0,0,0,0,1,Khác
KH-0672,công ty trách nhiệm hữu hạn nippon paint vĩnh phúc,1,0,0,0,0,0,0,TNHH
KH-0673,công ty trách nhiệm hữu hạn tư vấn đầu tư & xây dựng ae,1,0,0,0,0,0,0,TNHH
KH-0674,công ty trách nhiệm hữu hạn gensoft vina,1,0,0,0,0,0,0,TNHH
KH-0675,công ty trách nhiệm hữu hạn thương mại và xây lắp hà nguyên,1,0,0,0,0,0,0,TNHH
KH-0676,công ty trách nhiệm hữu hạn dịch vụ bảo dưỡng máy bay cảng hàng không miền nam,1,0,0,0,0,0,0,TNHH
KH-0677,văn phòng đại diện công ty vietnam holding asset management ltd tại thành phố hồ chí minh,0,0,0,0,1,0,0,VPĐD
KH-0678,công ty cổ phần phát triển nhà g homes,0,1,0,0,0,0,0,Cổ phần
KH-0679,công ty trách nhiệm hữu hạn ogilvyone việt nam,1,0,0,0,0,0,0,TNHH
KH-0680,công ty trách nhiệm hữu hạn vận chuyển k line (việt nam),1,0,0,0,0,0,0,TNHH
KH-0681,công ty trách nhiệm hữu hạn đông a,1,0,0,0,0,0,0,TNHH
KH-0682,công ty cổ phần đầu tư xây dựng và thương mại tiến minh,0,1,0,0,0,0,0,Cổ phần
KH-0683,công ty cổ phần thương mại phân phối các sản phẩm điện tử tin học,0,1,0,0,0,0,0,Cổ phần
KH-0684,chi nhánh công ty trách nhiệm hữu hạn thương mại trần hồng quân tòa tháp khách sạn,1,0,0,1,0,0,0,TNHH
KH-0685,công ty cổ phần thương mại & phát triển công nghệ hưng thiện,0,1,0,0,0,0,0,Cổ phần
KH-0686,công ty trách nhiệm hữu hạn võ trọng nghĩa,1,0,0,0,0,0,0,TNHH
KH-0687,công ty cổ phần idc đông dương,0,1,0,0,0,0,0,Cổ phần
KH-0688,công ty cổ phần thể thao ngôi sao geru,0,1,0,0,0,0,0,Cổ phần
KH-0689,công ty trách nhiệm hữu hạn hansol chi nhánhp vina,1,0,0,1,0,0,0,TNHH
KH-0690,công ty cổ phần công nghệ elite,0,1,0,0,0,0,0,Cổ phần
KH-0691,công ty trách nhiệm hữu hạn willer việt nam,1,0,0,0,0,0,0,TNHH
KH-0692,trung tâm truyền thông truyền hình công thương,0,0,0,0,0,0,1,Khác
KH-0693,công ty trách nhiệm hữu hạn tin học và thương mại chân chính,1,0,0,0,0,0,0,TNHH
KH-0694,công ty trách nhiệm hữu hạn julie sandlau việt nam,1,0,0,0,0,0,0,TNHH
KH-0695,công ty trách nhiệm hữu hạn máy tính long nguyễn,1,0,0,0,0,0,0,TNHH
KH-0696,công ty trách nhiệm hữu hạn thương mại sản xuất đồ dùng gia đình việt nam,1,0,0,0,0,0,0,TNHH
KH-0697,công ty trách nhiệm hữu hạn nhất nhất,1,0,0,0,0,0,0,TNHH
KH-0698,công ty trách nhiệm hữu hạn hồng vận,1,0,0,0,0,0,0,TNHH
KH-0699,công ty mua bán điện,0,0,0,0,0,0,1,Khác
KH-0700,công ty trách nhiệm hữu hạn viễn tín vinh,1,0,0,0,0,0,0,TNHH
KH-0701,công ty trách nhiệm hữu hạn si flex việt nam,1,0,0,0,0,0,0,TNHH
KH-0702,công ty cổ phần xnk và đầu tư thừa thiên huế,0,1,0,0,0,0,0,Cổ phần
KH-0703,công ty cổ phần lúa vàng,0,1,0,0,0,0,0,Cổ phần
KH-0704,công ty cổ phần bao bì và in nông nghiệp,0,1,0,0,0,0,0,Cổ phần
KH-0705,công ty cổ phần gió nhẹ miền nam,0,1,0,0,0,0,0,Cổ phần
KH-0706,công ty trách nhiệm hữu hạn yusen logistics (việt nam),1,0,0,0,0,0,0,TNHH
KH-0707,công ty cổ phần coresoft,0,1,0,0,0,0,0,Cổ phần
KH-0708,ecodit llc – dự án trường sơn xanh do usaid tài trợ,0,0,0,0,0,0,1,Khác
KH-0709,công ty trách nhiệm hữu hạn điện lạnh miền tây,1,0,0,0,0,0,0,TNHH
KH-0710,công ty trách nhiệm hữu hạn bip systems việt nam,1,0,0,0,0,0,0,TNHH
KH-0711,công ty cổ phần phần mềm citigo,0,1,0,0,0,0,0,Cổ phần
KH-0712,công ty trách nhiệm hữu hạn seec việt nam,1,0,0,0,0,0,0,TNHH
KH-0713,công ty cổ phần xi măng hệ dưỡng,0,1,0,0,0,0,0,Cổ phần
KH-0714,công ty trách nhiệm hữu hạn một thành viên công nghệ phúc sơn,1,0,0,0,0,0,0,TNHH
KH-0715,công ty trách nhiệm hữu hạn yamato logistics việt nam chi nhánh thành phố hồ chí minh,1,0,0,1,0,0,0,TNHH
KH-0716,chi nhánh thủ đức công ty cổ phần ipl,0,1,0,1,0,0,0,Cổ phần
KH-0717,công ty trách nhiệm hữu hạn thế giới kim cương,1,0,0,0,0,0,0,TNHH
KH-0718,công ty cổ phần fujiwindows,0,1,0,0,0,0,0,Cổ phần
KH-0719,công ty trách nhiệm hữu hạn nhóm mây,1,0,0,0,0,0,0,TNHH
KH-0720,công ty trách nhiệm hữu hạn dịch vụ và thương mại thái trí,1,0,0,0,0,0,0,TNHH
KH-0721,công ty trách nhiệm hữu hạn esprinta (việt nam),1,0,0,0,0,0,0,TNHH
KH-0722,công ty trách nhiệm hữu hạn nessco việt nam,1,0,0,0,0,0,0,TNHH
KH-0723,công ty trách nhiệm hữu hạn công nghệ kiến hân,1,0,0,0,0,0,0,TNHH
KH-0724,công ty trách nhiệm hữu hạn hsiehs biotech,1,0,0,0,0,0,0,TNHH
KH-0725,công ty trách nhiệm hữu hạn olmix asialand việt nam,1,0,0,0,0,0,0,TNHH
KH-0726,công ty cổ phần tích hợp hệ thống nam trường sơn,0,1,0,0,0,0,0,Cổ phần
KH-0727,công ty trách nhiệm hữu hạn yakjin intertex,1,0,0,0,0,0,0,TNHH
KH-0728,công ty trách nhiệm hữu hạn đào tạo và tích hợp công nghệ eteck,1,0,0,0,0,0,0,TNHH
KH-0729,công ty trách nhiệm hữu hạn tm dv kỹ thuật viễn thông toàn cầu,1,0,0,0,0,0,0,TNHH
KH-0730,công ty trách nhiệm hữu hạn 1c việt nam,1,0,0,0,0,0,0,TNHH
KH-0731,công ty cổ phần đầu tư và công nghệ việt tiến,0,1,0,0,0,0,0,Cổ phần
KH-0732,công ty cổ phần carbon việt nam,0,1,0,0,0,0,0,Cổ phần
KH-0733,công ty trách nhiệm hữu hạn một thành viên may mặc việt pacific,1,0,0,0,0,0,0,TNHH
KH-0734,công ty trách nhiệm hữu hạn sl international,1,0,0,0,0,0,0,TNHH
KH-0735,công ty cổ phần kỹ thuật và thương mại htg,0,1,0,0,0,0,0,Cổ phần
KH-0736,công ty trách nhiệm hữu hạn một thành viên imlink việt nam,1,0,0,0,0,0,0,TNHH
KH-0737,công ty cổ phần dược phẩm pha no,0,1,0,0,0,0,0,Cổ phần
KH-0738,công ty trách nhiệm hữu hạn anh tin,1,0,0,0,0,0,0,TNHH
KH-0739,văn phòng đại diện panpacific coltd tại thành phố hồ chí minh,0,0,0,0,1,0,0,VPĐD
KH-0740,công ty trách nhiệm hữu hạn một thành viên đầu tư dha,1,0,0,0,0,0,0,TNHH
KH-0741,công ty trách nhiệm hữu hạn tư vấn innovature,1,0,0,0,0,0,0,TNHH
KH-0742,công ty trách nhiệm hữu hạn điện tử tt,1,0,0,0,0,0,0,TNHH
KH-0743,trung tâm điều độ hệ thống điện miền trung,0,0,0,0,0,0,1,Khác
KH-0744,công ty cổ phần đường quảng ngãi,0,1,0,0,0,0,0,Cổ phần
KH-0745,công ty trách nhiệm hữu hạn công nghệ polaris đà nẵng,1,0,0,0,0,0,0,TNHH
KH-0746,công ty taisei nb tc gói thầu cổ phần1a ptr csht chính của da pt csht kchi nhánh cao hòa lạc tại thành phốhn,0,1,0,1,0,0,0,Cổ phần
KH-0747,công ty cổ phần đầu tư và công nghệ idochi nhánhet,0,1,0,1,0,0,0,Cổ phần
KH-0748,công ty trách nhiệm hữu hạn tích hợp hệ thống cmc,1,0,0,0,0,0,0,TNHH
KH-0749,công ty cổ phần karofi việt nam,0,1,0,0,0,0,0,Cổ phần
KH-0750,công ty cổ phần thương mại và xây dựng công nghệ xanh,0,1,0,0,0,0,0,Cổ phần
KH-0751,công ty cổ phần điện lực trung sơn,0,1,0,0,0,0,0,Cổ phần
KH-0752,công ty trách nhiệm hữu hạn một thành viên đầu tư và thương mại the garden,1,0,0,0,0,0,0,TNHH
KH-0753,công ty trách nhiệm hữu hạn quốc tế liên doanh vinaconextaisei (vinata),1,0,0,0,0,0,0,TNHH
KH-0754,công ty cổ phần odin việt nam,0,1,0,0,0,0,0,Cổ phần
KH-0755,công ty trách nhiệm hữu hạn không gian mới,1,0,0,0,0,0,0,TNHH
KH-0756,công ty cổ phần mĩ thuật và truyền thông,0,1,0,0,0,0,0,Cổ phần
KH-0757,công ty cổ phần máy tính sài gòn,0,1,0,0,0,0,0,Cổ phần
KH-0758,công ty trách nhiệm hữu hạn westfield việt nam,1,0,0,0,0,0,0,TNHH
KH-0759,công ty trách nhiệm hữu hạn nam of london,1,0,0,0,0,0,0,TNHH
KH-0760,văn phòng đại diện new world fashion group tại hải phòng,0,0,0,0,1,0,0,VPĐD
KH-0761,công ty quốc tế trách nhiệm hữu hạn đông tài việt nam,1,0,0,0,0,0,0,TNHH
KH-0762,công ty trách nhiệm hữu hạn dimension data việt nam,1,0,0,0,0,0,0,TNHH
KH-0763,công ty trách nhiệm hữu hạn du lịch nghỉ dưỡng sinh thái mai châu,1,0,0,0,0,0,0,TNHH
KH-0764,công ty trách nhiệm hữu hạn matsuo industries việt nam,1,0,0,0,0,0,0,TNHH
KH-0765,công ty trách nhiệm hữu hạn heyum vina,1,0,0,0,0,0,0,TNHH
KH-0766,công ty trách nhiệm hữu hạn kỹ thuật và thương mại kt,1,0,0,0,0,0,0,TNHH
KH-0767,công ty trách nhiệm hữu hạn yokohama tyre việt nam,1,0,0,0,0,0,0,TNHH
KH-0768,công ty trách nhiệm hữu hạn tiếp vận thăng long – chi nhánh hưng yên,1,0,0,1,0,0,0,TNHH
KH-0769,công ty trách nhiệm hữu hạn miền á đông,1,0,0,0,0,0,0,TNHH
KH-0770,công ty trách nhiệm hữu hạn tích hợp hệ thống itech,1,0,0,0,0,0,0,TNHH
KH-0771,công ty trách nhiệm hữu hạn ứng dụng hệ thống thịnh vượng,1,0,0,0,0,0,0,TNHH
KH-0772,chi nhánh công ty trách nhiệm hữu hạn tiếp vận thăng long tại hải phòng,1,0,0,0,0,0,0,TNHH
KH-0773,công ty trách nhiệm hữu hạn elitecom vina,1,0,0,0,0,0,0,TNHH
KH-0774,công ty cổ phần thông tin tín dụng việt nam,0,1,0,0,0,0,0,Cổ phần
KH-0775,công ty cổ phần năng lượng vĩnh tân 3,0,1,0,0,0,0,0,Cổ phần
KH-0776,công ty trách nhiệm hữu hạn nano hightech việt nam,1,0,0,0,0,0,0,TNHH
KH-0777,công ty cổ phần thiết bị tân phát,0,1,0,0,0,0,0,Cổ phần
KH-0778,công ty trách nhiệm hữu hạn công nghiệp hà yến sgn,1,0,0,0,0,0,0,TNHH
KH-0779,công ty cổ phần soya garden,0,1,0,0,0,0,0,Cổ phần
KH-0780,công ty trách nhiệm hữu hạn ngôi nhà sáng tạo,1,0,0,0,0,0,0,TNHH
KH-0781,công ty trách nhiệm hữu hạn thương mại dịch vụ việt ý,1,0,0,0,0,0,0,TNHH
KH-0782,công ty cổ phần tin học lạc việt,0,1,0,0,0,0,0,Cổ phần
KH-0783,chi nhánh công ty trách nhiệm hữu hạn dịch vụ tin học fpt tại miền trung,1,0,0,1,0,0,0,TNHH
KH-0784,công ty trách nhiệm hữu hạn luna nexus vn inc,1,0,0,0,0,0,0,TNHH
KH-0785,công ty trách nhiệm hữu hạn vnexus capital advisors,1,0,0,0,0,0,0,TNHH
KH-0786,công ty cổ phần dịch vụ hàng hoá hàng không việt nam,0,1,0,0,0,0,0,Cổ phần
