Ngày hạch toán,Tháng,Đơn hàng,Mã KH,Mã Sản Phẩm,Số lượng bán,Đơn giá,Doanh thu,Giá vốn hàng hóa,Mã nhân viên bán,Chi nhánh,,Chi nhánh,
6/23/2024,6,ĐH8439279,KH-0516,P-192,3,13995000,41985000,27990000,NV089,CN HN,,,
6/24/2024,6,ĐH9541608,KH-0540,P-475,2,150000,300000,200000,NV126,CN HN,,,
6/24/2024,6,ĐH9518097,KH-0597,P-403,8,105000,840000,560000,NV244,CN HN,,,
6/24/2024,6,ĐH6016501,KH-0520,P-433,9,30345000,273105000,182070000,NV170,CN HN,,,
6/24/2024,6,ĐH3364860,KH-0762,P-742,2,645000,1290000,860000,NV018,CN HN,,,
6/24/2024,6,ĐH2351788,KH-0543,P-433,10,30345000,303450000,202300000,NV021,CN HN,,,
6/24/2024,6,ĐH8841840,KH-0501,P-241,8,178800000,1430400000,953600000,NV092,CN HN,,,
6/24/2024,6,ĐH4156885,KH-0656,P-670,4,525000,2100000,1400000,NV050,CN HN,,,
6/25/2024,6,ĐH4378034,KH-0349,P-095,9,7050000,63450000,42300000,NV102,CN HN,,,
6/25/2024,6,ĐH2082845,KH-0422,P-038,3,5490000,16470000,10980000,NV012,CN HN,,,
6/25/2024,6,ĐH2068744,KH-0358,P-593,2,5880000,11760000,7840000,NV097,CN HN,,,
6/25/2024,6,ĐH9996824,KH-0447,P-072,5,165000,825000,550000,NV114,CN HN,,,
6/25/2024,6,ĐH9076699,KH-0311,P-046,5,17055000,85275000,56850000,NV031,CN HN,,,
6/25/2024,6,ĐH3392211,KH-0422,P-283,1,118770000,118770000,79180000,NV017,CN HN,,,
6/25/2024,6,ĐH5681246,KH-0001,P-307,3,27210000,81630000,54420000,NV184,CN HN,,,
6/25/2024,6,ĐH4420078,KH-0476,P-694,7,540000,3780000,2520000,NV157,CN HN,,,
6/25/2024,6,ĐH7194276,KH-0144,P-588,4,225000,900000,600000,NV159,CN HN,,,
6/25/2024,6,ĐH7826492,KH-0328,P-611,2,7980000,15960000,10640000,NV024,CN HN,,,
6/25/2024,6,ĐH6060018,KH-0648,P-569,3,510000,1530000,1020000,NV003,CN HN,,,
6/26/2024,6,ĐH5669966,KH-0492,P-041,3,4440000,13320000,8880000,NV097,CN HN,,,
6/26/2024,6,ĐH5585212,KH-0283,P-101,5,540000,2700000,1800000,NV249,CN HN,,,
6/26/2024,6,ĐH3158491,KH-0193,P-307,3,27210000,81630000,54420000,NV018,CN HN,,,
6/26/2024,6,ĐH5167904,KH-0090,P-062,5,915000,4575000,3050000,NV138,CN HN,,,
6/26/2024,6,ĐH7265556,KH-0103,P-522,1,12030000,12030000,8020000,NV159,CN HN,,,
6/26/2024,6,ĐH9700944,KH-0108,P-665,10,3495000,34950000,23300000,NV092,CN HN,,,
6/26/2024,6,ĐH1609298,KH-0611,P-760,1,1305000,1305000,870000,NV166,CN HN,,,
6/26/2024,6,ĐH7215017,KH-0361,P-044,9,4170000,37530000,25020000,NV180,CN HN,,,
6/26/2024,6,ĐH5501658,KH-0141,P-307,8,27210000,217680000,145120000,NV039,CN HN,,,
6/26/2024,6,ĐH7170619,KH-0056,P-566,9,7335000,66015000,44010000,NV166,CN HN,,,
6/27/2024,6,ĐH2434324,KH-0464,P-133,6,2865000,17190000,11460000,NV209,CN HN,,,
6/27/2024,6,ĐH9963072,KH-0020,P-345,5,10140000,50700000,33800000,NV191,CN HN,,,
6/27/2024,6,ĐH1156145,KH-0769,P-450,7,9105000,63735000,42490000,NV017,CN HN,,,
6/27/2024,6,ĐH5634853,KH-0046,P-116,4,18735000,74940000,49960000,NV006,CN HN,,,
6/27/2024,6,ĐH2788616,KH-0056,P-703,4,1020000,4080000,2720000,NV180,CN HN,,,
6/27/2024,6,ĐH2609705,KH-0446,P-142,8,13545000,108360000,72240000,NV187,CN HN,,,
6/28/2024,6,ĐH5575151,KH-0522,P-542,5,240000,1200000,800000,NV219,CN HN,,,
6/28/2024,6,ĐH1133185,KH-0394,P-221,2,19800000,39600000,26400000,NV122,CN HN,,,
6/28/2024,6,ĐH9540985,KH-0083,P-246,1,6090000,6090000,4060000,NV019,CN HN,,,
6/28/2024,6,ĐH6011745,KH-0139,P-605,5,2040000,10200000,6800000,NV076,CN HN,,,
6/28/2024,6,ĐH8455293,KH-0224,P-586,1,405000,405000,270000,NV228,CN HN,,,
6/28/2024,6,ĐH1128421,KH-0374,P-179,8,33945000,271560000,181040000,NV010,CN HN,,,
6/28/2024,6,ĐH6753556,KH-0218,P-382,9,10635000,95715000,63810000,NV186,CN HN,,,
6/28/2024,6,ĐH9841766,KH-0162,P-147,6,524310000,3145860000,2097240000,NV230,CN HN,,,
6/28/2024,6,ĐH7869402,KH-0389,P-456,7,8160000,57120000,38080000,NV007,CN HN,,,
6/29/2024,6,ĐH7145042,KH-0484,P-118,6,1770000,10620000,7080000,NV149,CN HN,,,
6/29/2024,6,ĐH6256819,KH-0693,P-314,3,2895000,8685000,5790000,NV095,CN HN,,,
6/29/2024,6,ĐH2575200,KH-0403,P-267,6,2640000,15840000,10560000,NV003,CN HN,,,
6/29/2024,6,ĐH2587278,KH-0299,P-239,2,25635000,51270000,34180000,NV189,CN HN,,,
6/29/2024,6,ĐH5573267,KH-0033,P-572,2,24315000,48630000,32420000,NV083,CN HN,,,
6/29/2024,6,ĐH7683332,KH-0482,P-637,10,105000,1050000,700000,NV173,CN HN,,,
6/29/2024,6,ĐH2468203,KH-0556,P-353,10,3750000,37500000,25000000,NV090,CN HN,,,
6/29/2024,6,ĐH6555506,KH-0166,P-747,7,1905000,13335000,8890000,NV006,CN HN,,,
6/29/2024,6,ĐH2108795,KH-0591,P-724,2,675000,1350000,900000,NV039,CN HN,,,
6/29/2024,6,ĐH2538764,KH-0444,P-636,9,1335000,12015000,8010000,NV180,CN HN,,,
6/29/2024,6,ĐH8240898,KH-0504,P-254,4,2820000,11280000,7520000,NV112,CN HN,,,
6/30/2024,6,ĐH8645544,KH-0245,P-558,3,3000000,9000000,6000000,NV142,CN HN,,,
6/30/2024,6,ĐH8107563,KH-0052,P-760,1,1305000,1305000,870000,NV168,CN HN,,,
6/30/2024,6,ĐH9796218,KH-0204,P-422,8,1905000,15240000,10160000,NV001,CN HN,,,
6/30/2024,6,ĐH9806713,KH-0308,P-084,7,34905000,244335000,162890000,NV090,CN HN,,,
6/30/2024,6,ĐH1655727,KH-0446,P-765,2,345000,690000,460000,NV244,CN HN,,,
6/30/2024,6,ĐH3306777,KH-0183,P-690,8,6915000,55320000,36880000,NV153,CN HN,,,
6/30/2024,6,ĐH4322394,KH-0711,P-355,2,67860000,135720000,90480000,NV138,CN HN,,,
6/30/2024,6,ĐH9205805,KH-0043,P-027,9,3030000,27270000,18180000,NV103,CN HN,,,
6/30/2024,6,ĐH6836387,KH-0782,P-470,5,34125000,170625000,113750000,NV116,CN HN,,,
6/30/2024,6,ĐH4122489,KH-0489,P-670,1,525000,525000,350000,NV022,CN HN,,,
6/30/2024,6,ĐH6063300,KH-0098,P-688,3,450000,1350000,900000,NV067,CN HN,,,
6/30/2024,6,ĐH2834421,KH-0549,P-042,1,4275000,4275000,2850000,NV210,CN HN,,,
7/1/2024,7,ĐH5102113,KH-0432,P-051,7,495000,3465000,2310000,NV055,CN HN,,,
7/1/2024,7,ĐH2250368,KH-0702,P-259,9,195000,1755000,1170000,NV087,CN HN,,,
7/1/2024,7,ĐH3295546,KH-0598,P-398,7,555000,3885000,2590000,NV128,CN HN,,,
7/1/2024,7,ĐH1490067,KH-0097,P-297,5,55440000,277200000,184800000,NV161,CN HN,,,
7/1/2024,7,ĐH7333032,KH-0168,P-305,9,2040000,18360000,12240000,NV002,CN HN,,,
7/1/2024,7,ĐH6718880,KH-0594,P-248,8,705000,5640000,3760000,NV244,CN HN,,,
7/1/2024,7,ĐH3245984,KH-0439,P-004,7,12360000,86520000,57680000,NV187,CN HN,,,
7/2/2024,7,ĐH5610055,KH-0392,P-110,10,5190000,51900000,34600000,NV098,CN HN,,,
7/2/2024,7,ĐH9225516,KH-0481,P-323,9,3195000,28755000,19170000,NV087,CN HN,,,
7/2/2024,7,ĐH9008251,KH-0411,P-184,2,3270000,6540000,4360000,NV009,CN HN,,,
7/2/2024,7,ĐH2952765,KH-0281,P-222,8,70245000,561960000,374640000,NV014,CN HN,,,
7/2/2024,7,ĐH3448305,KH-0168,P-290,10,1425000,14250000,9500000,NV246,CN HN,,,
7/2/2024,7,ĐH4302154,KH-0556,P-355,1,67860000,67860000,45240000,NV171,CN HN,,,
7/2/2024,7,ĐH8726022,KH-0340,P-773,4,825000,3300000,2200000,NV085,CN HN,,,
7/2/2024,7,ĐH8771155,KH-0566,P-265,8,33315000,266520000,177680000,NV170,CN HN,,,
7/2/2024,7,ĐH3898952,KH-0010,P-348,9,58995000,530955000,353970000,NV168,CN HN,,,
7/2/2024,7,ĐH8651549,KH-0129,P-023,9,9015000,81135000,54090000,NV025,CN HN,,,
7/3/2024,7,ĐH9919306,KH-0756,P-631,8,5580000,44640000,29760000,NV211,CN HN,,,
7/3/2024,7,ĐH7342632,KH-0586,P-652,8,120000,960000,640000,NV111,CN HN,,,
7/3/2024,7,ĐH4915324,KH-0095,P-685,9,5850000,52650000,35100000,NV212,CN HN,,,
7/3/2024,7,ĐH7394425,KH-0746,P-708,4,150000,600000,400000,NV138,CN HN,,,
7/3/2024,7,ĐH1680198,KH-0606,P-016,4,7050000,28200000,18800000,NV127,CN HN,,,
7/3/2024,7,ĐH3048523,KH-0178,P-793,7,9390000,65730000,43820000,NV095,CN HN,,,
7/3/2024,7,ĐH6492002,KH-0379,P-188,6,6840000,41040000,27360000,NV214,CN HN,,,
7/3/2024,7,ĐH6034781,KH-0072,P-033,2,16650000,33300000,22200000,NV003,CN HN,,,
7/3/2024,7,ĐH6183609,KH-0024,P-664,1,1440000,1440000,960000,NV116,CN HN,,,
7/3/2024,7,ĐH7029256,KH-0478,P-438,5,29160000,145800000,97200000,NV040,CN HN,,,
7/3/2024,7,ĐH1827149,KH-0689,P-130,7,11445000,80115000,53410000,NV243,CN HN,,,
7/4/2024,7,ĐH2980502,KH-0351,P-364,6,4500000,27000000,18000000,NV067,CN HN,,,
7/4/2024,7,ĐH8685666,KH-0052,P-092,3,10035000,30105000,20070000,NV043,CN HN,,,
7/4/2024,7,ĐH5343920,KH-0026,P-027,7,3030000,21210000,14140000,NV228,CN HN,,,
7/4/2024,7,ĐH9103100,KH-0652,P-508,10,1215000,12150000,8100000,NV124,CN HN,,,
7/4/2024,7,ĐH2022828,KH-0563,P-716,5,840000,4200000,2800000,NV046,CN HN,,,
7/5/2024,7,ĐH1886134,KH-0746,P-116,5,18735000,93675000,62450000,NV017,CN HN,,,
7/5/2024,7,ĐH9604166,KH-0305,P-503,10,38550000,385500000,257000000,NV137,CN HN,,,
7/5/2024,7,ĐH9506830,KH-0238,P-239,3,25635000,76905000,51270000,NV203,CN HN,,,
7/5/2024,7,ĐH5478784,KH-0760,P-596,1,240000,240000,160000,NV176,CN HN,,,
7/5/2024,7,ĐH3190588,KH-0572,P-024,2,8310000,16620000,11080000,NV156,CN HN,,,
7/5/2024,7,ĐH5831326,KH-0687,P-199,1,510000,510000,340000,NV078,CN HN,,,
7/5/2024,7,ĐH9738917,KH-0533,P-086,10,2445000,24450000,16300000,NV225,CN HN,,,
7/5/2024,7,ĐH7703162,KH-0419,P-041,9,4440000,39960000,26640000,NV034,CN HN,,,
7/6/2024,7,ĐH6296107,KH-0777,P-419,10,12600000,126000000,84000000,NV107,CN HN,,,
7/6/2024,7,ĐH8376557,KH-0006,P-201,10,4680000,46800000,31200000,NV235,CN HN,,,
7/6/2024,7,ĐH9746302,KH-0532,P-160,7,288150000,2017050000,1344700000,NV066,CN HN,,,
7/6/2024,7,ĐH8313773,KH-0611,P-263,2,16800000,33600000,22400000,NV245,CN HN,,,
7/6/2024,7,ĐH7862262,KH-0631,P-079,8,7530000,60240000,40160000,NV115,CN HN,,,
7/6/2024,7,ĐH4225238,KH-0315,P-308,6,300000,1800000,1200000,NV002,CN HN,,,
7/6/2024,7,ĐH9525494,KH-0304,P-466,10,7980000,79800000,53200000,NV017,CN HN,,,
7/6/2024,7,ĐH4738351,KH-0312,P-288,5,4560000,22800000,15200000,NV128,CN HN,,,
7/6/2024,7,ĐH5186110,KH-0037,P-344,1,39675000,39675000,26450000,NV188,CN HN,,,
7/6/2024,7,ĐH3014897,KH-0527,P-580,7,12105000,84735000,56490000,NV134,CN HN,,,
7/6/2024,7,ĐH6348719,KH-0318,P-118,8,1770000,14160000,9440000,NV162,CN HN,,,
7/7/2024,7,ĐH5004103,KH-0778,P-216,6,1275000,7650000,5100000,NV016,CN HN,,,
7/7/2024,7,ĐH9708522,KH-0456,P-582,9,37080000,333720000,222480000,NV167,CN HN,,,
7/7/2024,7,ĐH2448140,KH-0778,P-181,1,16275000,16275000,10850000,NV222,CN HN,,,
7/7/2024,7,ĐH1623127,KH-0472,P-267,1,2640000,2640000,1760000,NV053,CN HN,,,
7/7/2024,7,ĐH9089163,KH-0457,P-680,8,4920000,39360000,26240000,NV201,CN HN,,,
7/7/2024,7,ĐH1583525,KH-0173,P-687,10,3315000,33150000,22100000,NV243,CN HN,,,
7/8/2024,7,ĐH4687462,KH-0432,P-246,2,6090000,12180000,8120000,NV188,CN HN,,,
7/8/2024,7,ĐH5877106,KH-0566,P-005,6,5550000,33300000,22200000,NV108,CN HN,,,
7/8/2024,7,ĐH5134787,KH-0651,P-467,9,41925000,377325000,251550000,NV176,CN HN,,,
7/8/2024,7,ĐH3040154,KH-0540,P-413,5,42945000,214725000,143150000,NV057,CN HN,,,
7/8/2024,7,ĐH3945111,KH-0446,P-325,2,1725000,3450000,2300000,NV073,CN HN,,,
7/8/2024,7,ĐH3727124,KH-0068,P-051,2,495000,990000,660000,NV157,CN HN,,,
7/8/2024,7,ĐH2617470,KH-0157,P-213,10,19995000,199950000,133300000,NV161,CN HN,,,
7/8/2024,7,ĐH9927258,KH-0527,P-479,5,2880000,14400000,9600000,NV143,CN HN,,,
7/9/2024,7,ĐH5252024,KH-0146,P-748,8,41955000,335640000,223760000,NV063,CN HN,,,
7/9/2024,7,ĐH4545096,KH-0489,P-332,5,1380000,6900000,4600000,NV034,CN HN,,,
7/9/2024,7,ĐH7342432,KH-0382,P-354,10,1200000,12000000,8000000,NV229,CN HN,,,
7/9/2024,7,ĐH1137475,KH-0570,P-361,9,10545000,94905000,63270000,NV196,CN HN,,,
7/9/2024,7,ĐH6811563,KH-0103,P-690,3,6915000,20745000,13830000,NV119,CN HN,,,
7/9/2024,7,ĐH7279784,KH-0028,P-581,10,34605000,346050000,230700000,NV173,CN HN,,,
7/9/2024,7,ĐH6119738,KH-0306,P-635,8,930000,7440000,4960000,NV128,CN HN,,,
7/9/2024,7,ĐH7708703,KH-0740,P-317,3,1665000,4995000,3330000,NV111,CN HN,,,
7/9/2024,7,ĐH3236446,KH-0046,P-134,7,9105000,63735000,42490000,NV062,CN HN,,,
7/10/2024,7,ĐH9816450,KH-0635,P-219,4,90300000,361200000,240800000,NV138,CN HN,,,
7/10/2024,7,ĐH1651450,KH-0509,P-368,1,7200000,7200000,4800000,NV215,CN HN,,,
7/10/2024,7,ĐH4289767,KH-0733,P-113,1,67380000,67380000,44920000,NV245,CN HN,,,
7/10/2024,7,ĐH5578643,KH-0724,P-348,7,58995000,412965000,275310000,NV139,CN HN,,,
7/10/2024,7,ĐH6088560,KH-0284,P-692,9,390000,3510000,2340000,NV039,CN HN,,,
7/10/2024,7,ĐH3271461,KH-0412,P-218,8,328995000,2631960000,1754640000,NV116,CN HN,,,
7/10/2024,7,ĐH2557541,KH-0646,P-459,3,126675000,380025000,253350000,NV218,CN HN,,,
7/11/2024,7,ĐH7633436,KH-0104,P-001,9,26925000,242325000,161550000,NV212,CN HN,,,
7/11/2024,7,ĐH9340266,KH-0013,P-111,4,18015000,72060000,48040000,NV048,CN HN,,,
7/11/2024,7,ĐH5017028,KH-0548,P-737,3,240000,720000,480000,NV130,CN HN,,,
7/11/2024,7,ĐH5382508,KH-0699,P-498,10,630000,6300000,4200000,NV165,CN HN,,,
7/11/2024,7,ĐH8538957,KH-0225,P-451,10,21960000,219600000,146400000,NV126,CN HN,,,
7/11/2024,7,ĐH3470185,KH-0470,P-167,6,15810000,94860000,63240000,NV196,CN HN,,,
7/11/2024,7,ĐH4240079,KH-0396,P-584,4,1155000,4620000,3080000,NV006,CN HN,,,
7/11/2024,7,ĐH7133803,KH-0305,P-128,6,3885000,23310000,15540000,NV037,CN HN,,,
7/12/2024,7,ĐH2613896,KH-0373,P-255,5,9030000,45150000,30100000,NV194,CN HN,,,
7/12/2024,7,ĐH8536282,KH-0598,P-200,3,7665000,22995000,15330000,NV089,CN HN,,,
7/12/2024,7,ĐH1510700,KH-0687,P-065,3,8130000,24390000,16260000,NV237,CN HN,,,
7/12/2024,7,ĐH6780889,KH-0435,P-531,9,2520000,22680000,15120000,NV133,CN HN,,,
7/12/2024,7,ĐH7339455,KH-0202,P-549,3,7080000,21240000,14160000,NV056,CN HN,,,
7/12/2024,7,ĐH2310556,KH-0710,P-755,8,615000,4920000,3280000,NV081,CN HN,,,
7/12/2024,7,ĐH9821591,KH-0384,P-142,9,13545000,121905000,81270000,NV101,CN HN,,,
7/12/2024,7,ĐH5680485,KH-0762,P-050,1,1185000,1185000,790000,NV029,CN HN,,,
7/12/2024,7,ĐH8428115,KH-0402,P-625,5,5760000,28800000,19200000,NV098,CN HN,,,
7/12/2024,7,ĐH9427577,KH-0612,P-688,8,450000,3600000,2400000,NV026,CN HN,,,
7/12/2024,7,ĐH4483990,KH-0640,P-105,4,13560000,54240000,36160000,NV189,CN HN,,,
7/12/2024,7,ĐH2550673,KH-0049,P-708,4,150000,600000,400000,NV004,CN HN,,,
7/13/2024,7,ĐH8572693,KH-0567,P-597,10,1065000,10650000,7100000,NV196,CN HN,,,
7/13/2024,7,ĐH1105860,KH-0408,P-302,4,23925000,95700000,63800000,NV068,CN HN,,,
7/13/2024,7,ĐH5368543,KH-0650,P-493,10,3960000,39600000,26400000,NV219,CN HN,,,
7/13/2024,7,ĐH6079663,KH-0651,P-399,7,1110000,7770000,5180000,NV175,CN HN,,,
7/13/2024,7,ĐH4442495,KH-0654,P-339,1,1905000,1905000,1270000,NV136,CN HN,,,
7/13/2024,7,ĐH9980818,KH-0647,P-315,7,20475000,143325000,95550000,NV244,CN HN,,,
7/13/2024,7,ĐH7727499,KH-0770,P-054,8,300000,2400000,1600000,NV097,CN HN,,,
7/14/2024,7,ĐH1122281,KH-0785,P-027,2,3030000,6060000,4040000,NV008,CN HN,,,
7/14/2024,7,ĐH8925795,KH-0193,P-110,9,5190000,46710000,31140000,NV233,CN HN,,,
7/14/2024,7,ĐH3538573,KH-0636,P-726,8,3285000,26280000,17520000,NV223,CN HN,,,
7/14/2024,7,ĐH3578388,KH-0527,P-602,9,9135000,82215000,54810000,NV050,CN HN,,,
7/14/2024,7,ĐH7799623,KH-0447,P-176,5,14535000,72675000,48450000,NV148,CN HN,,,
7/14/2024,7,ĐH6098249,KH-0713,P-737,8,240000,1920000,1280000,NV111,CN HN,,,
7/15/2024,7,ĐH8200590,KH-0262,P-233,8,67860000,542880000,361920000,NV153,CN HN,,,
7/15/2024,7,ĐH2044449,KH-0515,P-710,6,2535000,15210000,10140000,NV035,CN HN,,,
7/15/2024,7,ĐH1515252,KH-0506,P-570,5,495000,2475000,1650000,NV046,CN HN,,,
7/15/2024,7,ĐH2411641,KH-0515,P-409,2,10365000,20730000,13820000,NV048,CN HN,,,
7/15/2024,7,ĐH6027060,KH-0271,P-351,2,1080000,2160000,1440000,NV209,CN HN,,,
7/15/2024,7,ĐH5303409,KH-0737,P-406,5,8310000,41550000,27700000,NV214,CN HN,,,
7/15/2024,7,ĐH7012861,KH-0404,P-499,2,1155000,2310000,1540000,NV092,CN HN,,,
7/15/2024,7,ĐH5221969,KH-0196,P-207,6,4410000,26460000,17640000,NV031,CN HN,,,
7/16/2024,7,ĐH5091258,KH-0564,P-565,3,915000,2745000,1830000,NV199,CN HN,,,
7/16/2024,7,ĐH9283212,KH-0618,P-305,9,2040000,18360000,12240000,NV193,CN HN,,,
7/16/2024,7,ĐH3627181,KH-0043,P-160,3,288150000,864450000,576300000,NV194,CN HN,,,
7/16/2024,7,ĐH7810883,KH-0622,P-482,10,8835000,88350000,58900000,NV183,CN HN,,,
7/16/2024,7,ĐH6124373,KH-0293,P-195,9,21810000,196290000,130860000,NV053,CN HN,,,
7/16/2024,7,ĐH3424235,KH-0186,P-579,2,120000,240000,160000,NV030,CN HN,,,
7/16/2024,7,ĐH3741844,KH-0071,P-326,4,375000,1500000,1000000,NV235,CN HN,,,
7/16/2024,7,ĐH2697207,KH-0220,P-334,8,4005000,32040000,21360000,NV114,CN HN,,,
7/16/2024,7,ĐH5733835,KH-0403,P-363,7,46665000,326655000,217770000,NV216,CN HN,,,
7/17/2024,7,ĐH1454943,KH-0567,P-292,3,1590000,4770000,3180000,NV041,CN HN,,,
7/17/2024,7,ĐH4081230,KH-0287,P-133,6,2865000,17190000,11460000,NV239,CN HN,,,
7/17/2024,7,ĐH6743674,KH-0280,P-464,8,945000,7560000,5040000,NV058,CN HN,,,
7/17/2024,7,ĐH9491190,KH-0280,P-386,5,18480000,92400000,61600000,NV182,CN HN,,,
7/17/2024,7,ĐH4819215,KH-0289,P-192,2,13995000,27990000,18660000,NV249,CN HN,,,
7/18/2024,7,ĐH8871451,KH-0168,P-370,1,22530000,22530000,15020000,NV107,CN HN,,,
7/18/2024,7,ĐH7215016,KH-0333,P-752,4,2700000,10800000,7200000,NV200,CN HN,,,
7/18/2024,7,ĐH6264628,KH-0339,P-180,1,8085000,8085000,5390000,NV118,CN HN,,,
7/18/2024,7,ĐH3516550,KH-0613,P-257,1,45840000,45840000,30560000,NV244,CN HN,,,
7/18/2024,7,ĐH4734187,KH-0545,P-376,2,20160000,40320000,26880000,NV188,CN HN,,,
7/18/2024,7,ĐH4704757,KH-0007,P-724,3,675000,2025000,1350000,NV090,CN HN,,,
7/18/2024,7,ĐH7274186,KH-0780,P-052,9,240000,2160000,1440000,NV169,CN HN,,,
7/18/2024,7,ĐH4403240,KH-0692,P-236,7,2250000,15750000,10500000,NV083,CN HN,,,
7/18/2024,7,ĐH6463132,KH-0145,P-647,10,9555000,95550000,63700000,NV117,CN HN,,,
7/18/2024,7,ĐH5382067,KH-0642,P-645,9,5625000,50625000,33750000,NV079,CN HN,,,
7/18/2024,7,ĐH2404892,KH-0579,P-240,8,25110000,200880000,133920000,NV221,CN HN,,,
7/19/2024,7,ĐH8127695,KH-0340,P-796,1,7335000,7335000,4890000,NV012,CN HN,,,
7/19/2024,7,ĐH3409328,KH-0271,P-071,6,795000,4770000,3180000,NV011,CN HN,,,
7/19/2024,7,ĐH5704779,KH-0088,P-328,4,240000,960000,640000,NV110,CN HN,,,
7/19/2024,7,ĐH7065450,KH-0599,P-232,3,1650000,4950000,3300000,NV170,CN HN,,,
7/19/2024,7,ĐH5359359,KH-0176,P-023,1,9015000,9015000,6010000,NV080,CN HN,,,
7/19/2024,7,ĐH9817337,KH-0571,P-334,8,4005000,32040000,21360000,NV017,CN HN,,,
7/19/2024,7,ĐH2467980,KH-0439,P-673,7,240000,1680000,1120000,NV143,CN HN,,,
7/19/2024,7,ĐH7261916,KH-0346,P-596,2,240000,480000,320000,NV191,CN HN,,,
7/19/2024,7,ĐH4398117,KH-0078,P-547,6,315000,1890000,1260000,NV037,CN HN,,,
7/19/2024,7,ĐH5384022,KH-0734,P-270,2,8685000,17370000,11580000,NV065,CN HN,,,
7/19/2024,7,ĐH9162843,KH-0757,P-437,8,38415000,307320000,204880000,NV073,CN HN,,,
7/19/2024,7,ĐH1950875,KH-0725,P-393,4,19275000,77100000,51400000,NV023,CN HN,,,
7/19/2024,7,ĐH7939658,KH-0167,P-319,2,3810000,7620000,5080000,NV247,CN HN,,,
7/19/2024,7,ĐH5287768,KH-0171,P-661,8,330000,2640000,1760000,NV054,CN HN,,,
7/19/2024,7,ĐH7625645,KH-0714,P-441,4,4080000,16320000,10880000,NV042,CN HN,,,
7/19/2024,7,ĐH7556599,KH-0566,P-242,8,35760000,286080000,190720000,NV071,CN HN,,,
7/20/2024,7,ĐH9850725,KH-0778,P-029,10,5385000,53850000,35900000,NV228,CN HN,,,
7/20/2024,7,ĐH1634834,KH-0677,P-256,4,13575000,54300000,36200000,NV203,CN HN,,,
7/20/2024,7,ĐH4265682,KH-0321,P-487,4,3870000,15480000,10320000,NV011,CN HN,,,
7/21/2024,7,ĐH2474675,KH-0643,P-595,3,960000,2880000,1920000,NV245,CN HN,,,
7/21/2024,7,ĐH7499646,KH-0500,P-200,2,7665000,15330000,10220000,NV024,CN HN,,,
7/21/2024,7,ĐH2830815,KH-0456,P-146,9,15240000,137160000,91440000,NV156,CN HN,,,
7/21/2024,7,ĐH5789654,KH-0407,P-643,2,585000,1170000,780000,NV003,CN HN,,,
7/21/2024,7,ĐH5358587,KH-0679,P-677,5,555000,2775000,1850000,NV235,CN HN,,,
7/21/2024,7,ĐH2408018,KH-0614,P-498,3,630000,1890000,1260000,NV045,CN HN,,,
7/21/2024,7,ĐH2103199,KH-0172,P-426,1,12075000,12075000,8050000,NV154,CN HN,,,
7/22/2024,7,ĐH4449190,KH-0680,P-151,1,684450000,684450000,456300000,NV239,CN HN,,,
7/22/2024,7,ĐH9534257,KH-0065,P-639,2,5625000,11250000,7500000,NV239,CN HN,,,
7/22/2024,7,ĐH1550642,KH-0209,P-520,6,9975000,59850000,39900000,NV027,CN HN,,,
7/22/2024,7,ĐH4209084,KH-0115,P-319,7,3810000,26670000,17780000,NV066,CN HN,,,
7/22/2024,7,ĐH5557557,KH-0270,P-732,7,15810000,110670000,73780000,NV247,CN HN,,,
7/22/2024,7,ĐH2094861,KH-0007,P-579,3,120000,360000,240000,NV153,CN HN,,,
7/22/2024,7,ĐH9281776,KH-0653,P-788,6,6285000,37710000,25140000,NV116,CN HN,,,
7/23/2024,7,ĐH3820538,KH-0147,P-708,7,150000,1050000,700000,NV076,CN HN,,,
7/23/2024,7,ĐH9073525,KH-0236,P-025,10,18225000,182250000,121500000,NV147,CN HN,,,
7/23/2024,7,ĐH6339735,KH-0172,P-689,7,5925000,41475000,27650000,NV104,CN HN,,,
7/23/2024,7,ĐH1193256,KH-0573,P-595,7,960000,6720000,4480000,NV246,CN HN,,,
7/23/2024,7,ĐH5210631,KH-0488,P-769,6,345000,2070000,1380000,NV195,CN HN,,,
7/23/2024,7,ĐH4546027,KH-0243,P-218,6,328995000,1973970000,1315980000,NV050,CN HN,,,
7/23/2024,7,ĐH5241321,KH-0237,P-298,2,12585000,25170000,16780000,NV155,CN HN,,,
7/23/2024,7,ĐH4530191,KH-0534,P-258,6,2145000,12870000,8580000,NV026,CN HN,,,
7/24/2024,7,ĐH3100463,KH-0222,P-664,7,1440000,10080000,6720000,NV244,CN HN,,,
7/24/2024,7,ĐH3069569,KH-0517,P-437,4,38415000,153660000,102440000,NV122,CN HN,,,
7/24/2024,7,ĐH7939228,KH-0249,P-250,10,46350000,463500000,309000000,NV078,CN HN,,,
7/24/2024,7,ĐH8239981,KH-0379,P-722,7,7770000,54390000,36260000,NV190,CN HN,,,
7/24/2024,7,ĐH9645526,KH-0569,P-234,1,252510000,252510000,168340000,NV157,CN HN,,,
7/24/2024,7,ĐH3925597,KH-0078,P-444,10,61770000,617700000,411800000,NV018,CN HN,,,
7/24/2024,7,ĐH9284654,KH-0192,P-308,4,300000,1200000,800000,NV050,CN HN,,,
7/24/2024,7,ĐH6822155,KH-0545,P-710,8,2535000,20280000,13520000,NV150,CN HN,,,
